id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4428690,Adarius,Tolliver,Florida Atlantic,325.0,77.0,65.0,2,OL,Prattville,AL,USA,32.4640245,-86.4596966,01001,"[""123747""]"
4428692,Dino,Tomlin,Maryland,188.0,72.0,13.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,"[""123418""]"
4428694,Dwight,Toombs,Florida Atlantic,210.0,74.0,31.0,3,S,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,"[""123662""]"
4428695,Nic,Toomer,Stanford,194.0,74.0,15.0,4,DB,Tyrone,GA,USA,33.4713249,-84.5972005,13113,"[""123179""]"
4428696,O'Cyrus,Torrence,Louisiana,347.0,77.0,54.0,3,OL,Greensburg,LA,USA,30.8307379,-90.6717642,42129,"[""123837""]"
4428698,Larry,Tracy III,Indiana,182.0,71.0,13.0,3,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[""123142""]"
4428699,Messiah,Travis,Northern Illinois,187.0,70.0,11.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,"[""125574""]"
4428700,Isaac,Townsend,Wisconsin,277.0,77.0,93.0,4,DE,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,"[""122785""]"
4428701,Grant,Treiber,Iowa State,325.0,78.0,67.0,4,OL,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,"[""123075""]"
4428703,Jacob,Trach,Air Force,180.0,67.0,13.0,3,RB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[]
4428704,Kyle,Trombley,San Diego State,290.0,77.0,67.0,3,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,"[""124623""]"
4428705,Blake,Trainor,Texas A&M,330.0,79.0,53.0,3,OL,Hallsville,TX,USA,32.5043161,-94.5740934,48203,"[""123062""]"
4428706,Mason,Trotter,Clemson,285.0,74.0,54.0,3,OL,Roebuck,SC,USA,34.8826085,-81.96547100908059,45083,"[""125589""]"
4428712,KJ,Trujillo,Wake Forest,180.0,72.0,3.0,2,DB,Buena Park,CA,USA,33.870413,-117.9962165,06059,"[""123163""]"
4428713,Bralen,Trice,Washington,274.0,76.0,8.0,3,DE,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,"[""122726""]"
4428715,Cole,Truex,Army,240.0,74.0,30.0,2,TE,Novato,CA,USA,38.1061979,-122.5681191,06041,"[""125105""]"
4428718,Tre,Tucker,Cincinnati,185.0,69.0,1.0,4,WR,Akron,OH,USA,41.083064,-81.518485,39153,"[""123585""]"
4428719,Milan,Tucker,App State,180.0,71.0,null,4,WR,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,"[""124630""]"
4428720,Wyatt,Tunall,North Carolina,305.0,77.0,51.0,2,OL,Chester,SC,USA,34.7048613,-81.2142561,45023,"[""123481""]"
4428722,Zac,Tuinei,Purdue,245.0,72.0,52.0,3,RB,Noblesville,IN,USA,40.0455918,-86.0085955,18057,"[""125734""]"
4428726,Alphonzo,Tuputala,Washington,230.0,74.0,11.0,4,LB,Federal Way,WA,USA,47.313494,-122.3393103,53033,"[""123309""]"
4428727,George,Udo,BYU,194.0,72.0,19.0,4,DB,Antioch,CA,USA,38.0049214,-121.805789,06013,"[""124363""]"
4428728,Jaxen,Turner,Arizona,210.0,74.0,2.0,4,DB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,"[""123211""]"
4428729,Solo,Turner,Hawai'i,215.0,74.0,37.0,4,DB,Frisco,TX,USA,33.1506744,-96.8236116,48085,"[""123328""]"
4428730,Peter,Udoibok,Minnesota,205.0,76.0,88.0,3,WR,Saint Paul,MN,USA,44.9504037,-93.1015026,27123,"[""123742""]"
4428732,Sean,Tyler,Western Michigan,185.0,68.0,2.0,4,RB,Richton Park,IL,USA,41.484479,-87.7033787,17031,"[""123829""]"
4428734,Brian,Ugwu,Rutgers,256.0,75.0,8.0,4,DL,Hillside,NJ,USA,40.701213,-74.2301459,34039,"[""123546""]"
4428737,Patrick,Utschinski,Washington State,290.0,79.0,71.0,2,OL,Walla Walla,WA,USA,46.0667277,-118.3393456,53071,"[""123276""]"
4428739,Mariano,Valenti,Temple,204.0,73.0,14.0,2,QB,Rochester,MI,USA,42.680588,-83.1338214,27109,"[""124147""]"
4428741,Kristian,Varner,North Carolina,290.0,76.0,92.0,4,DL,Hiram,GA,USA,33.8756601,-84.7621592,13223,"[""123551""]"
4428743,Hakeem,Vance,Baylor,215.0,73.0,30.0,1,LB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,"[""123047""]"
4428744,Luke,Vannest,Ohio,315.0,76.0,74.0,1,OL,North Canton,OH,USA,40.875891,-81.4023356,39151,"[""126036""]"
4428745,Jesse,Vasquez,Utah State,205.0,71.0,50.0,1,LS,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,"[""125899""]"
4428752,Jordan,Veneziale,Georgia State,232.0,72.0,40.0,4,LB,Dallas,GA,USA,33.9237141,-84.8407732,13223,"[""124316""]"
4428753,Lincoln,Victor,Washington State,177.0,69.0,5.0,4,WR,Camas,WA,USA,45.5911103,-122.4122248,53011,"[""123452""]"
4428754,Charlie,Vincent,Utah,200.0,70.0,26.0,4,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,"[""124201""]"
4428756,Fabrice,Voyne,Army,220.0,74.0,38.0,4,LB,La Quinta,CA,USA,33.66365425,-116.27770251129584,06065,"[""123935""]"
4428758,Smith,Vilbert,Penn State,282.0,78.0,8.0,4,DL,Montvale,NJ,USA,41.0467635,-74.0229173,34003,"[""122890""]"
4428762,AJ,Vongphachanh,Utah State,235.0,75.0,10.0,4,LB,Pasco,WA,USA,46.2306739,-119.0921006,53021,"[""124303""]"
4428763,Dayton,Wade,Western Kentucky,175.0,69.0,19.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,"[""124619""]"
4428765,Masen,Wake,BYU,260.0,73.0,13.0,4,TE,Cedar Hills,UT,USA,40.4141174,-111.7585414,49049,[]
4428766,Khyheem,Waleed,Arkansas State,197.0,71.0,8.0,2,WR,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,"[""122948""]"
4428767,Gavin,Wale,Boise State,175.0,74.0,43.0,3,P,Henderson,NV,USA,36.0301134,-114.9826194,32003,"[""125017""]"
4428774,J.R.,Walker,Virginia Tech,223.0,72.0,19.0,3,LB,Clayton,NC,USA,35.650711,-78.4563914,37101,"[""122543""]"
4428776,Ali'Vonta,Wallace,Western Michigan,205.0,71.0,31.0,1,LB,Muskegon,MI,USA,43.2341813,-86.2483921,26121,"[""124969""]"
4428781,Kody,Walterscheid,Oklahoma State,275.0,79.0,96.0,4,DE,Muenster,TX,USA,33.6517736,-97.3764089,48097,"[""123875""]"
4428782,Warren,Walls,SMU,210.0,75.0,51.0,2,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,"[""124148""]"
4428783,Treshaun,Ward,Florida State,190.0,70.0,null,4,RB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
4428784,Damon,Ward Jr.,North Texas,204.0,71.0,8.0,4,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
4428786,Myron,Warren,Texas,275.0,74.0,90.0,4,DT,Many,LA,USA,31.5687848,-93.4840645,22085,"[""122549""]"
4428788,Keyon,Ware-Hudson,Oregon,305.0,74.0,95.0,4,DT,Duarte,CA,USA,34.1394513,-117.9772873,06037,"[""122525""]"
4428796,Casey,Washington,Illinois,200.0,74.0,14.0,4,WR,Round Rock,TX,USA,30.508235,-97.6788934,48491,"[""123790""]"
4428797,Woodi,Washington,Oklahoma,195.0,71.0,5.0,4,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,"[""122458""]"
4428798,A.J.,Watkins,Georgia Southern,260.0,72.0,93.0,3,DE,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[]
4428799,Adam,Berghorst,Michigan State,260.0,79.0,44.0,3,TE,Zeeland,MI,USA,42.8124349,-86.0288167,26139,"[""122919""]"
4428803,Jordan,Waters,Duke,215.0,72.0,7.0,4,RB,Fairmont,NC,USA,34.4968311,-79.114202,37155,"[""123434""]"
4428808,Jacob,Bernard,Louisiana,189.0,70.0,4.0,4,WR,Mandeville,LA,USA,30.3582305,-90.0657477,22103,"[""123797""]"
4428810,AJ,Watts,Akron,190.0,71.0,10.0,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,"[""125283""]"
4428811,Xavier,Weaver,South Florida,180.0,73.0,10.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,"[""124096""]"
4428815,Christian,Wells,App State,170.0,73.0,9.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,"[""124264""]"
4428816,Tim,Weaver,Indiana,313.0,78.0,73.0,3,OL,Hellertown,PA,USA,40.58168445,-75.336061281014,42095,"[""123817""]"
4428817,J.J.,Weaver,Kentucky,255.0,77.0,13.0,4,LB,Louisville,KY,USA,38.2542376,-85.759407,21111,"[""122612""]"
4428820,Luke,Wentz,Virginia,210.0,75.0,80.0,3,WR,Troisdorf,null,Germany,null,null,null,"[""123707""]"
4428821,Malik,Wesley,UNLV,210.0,74.0,83.0,1,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,"[""125333""]"
4428822,Dorian,Wesley,Toledo,280.0,77.0,93.0,4,DT,Brownstown,MI,USA,38.995878,-88.9528394,17051,"[""124902""]"
4428823,Addison,West,Western Michigan,305.0,75.0,75.0,4,OL,Cary,IL,USA,42.2119684,-88.2381381,17111,"[""124640""]"
4428825,Dohnovan,West,Arizona State,315.0,75.0,61.0,2,OL,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,"[""122975""]"
4428831,Bryson,Whitehead,Charlotte,190.0,71.0,27.0,3,DB,Cornelius,NC,USA,35.4817982,-80.8589501,37119,"[""125390""]"
4428832,Carter,Wheat,BYU,236.0,76.0,96.0,2,TE,Mesa,AZ,USA,33.4151117,-111.8314773,04013,"[""124532""]"
4428835,Kolby,White,Baylor,175.0,68.0,89.0,4,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[]
4428836,Kyron,White,San Diego State,205.0,71.0,19.0,4,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,"[""124016""]"
4428842,Shea,Whiting,Boise State,221.0,74.0,9.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""123531""]"
4428843,Antoine,Whitner Jr.,Indiana,305.0,77.0,95.0,2,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,"[""123230""]"
4428849,Brad,Whitworth,UCLA,270.0,76.0,63.0,3,OL,Temecula,CA,USA,33.4946353,-117.1473661,06065,"[""123948""]"
4428850,Dontayvion,Wicks,Virginia,208.0,74.0,3.0,3,WR,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,"[""122944""]"
4428852,Ke'Vric,Wiggins Jr.,UL Monroe,173.0,71.0,5.0,2,DB,Spring,TX,USA,30.0798826,-95.4172549,48201,"[""124729""]"
4428853,Calvin,Wiggins,SMU,220.0,76.0,15.0,3,WR,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,"[""123048""]"
4428857,Caqavouis,Berryhill,South Florida,205.0,76.0,5.0,4,S,Kingsland,GA,USA,30.7999563,-81.6898261,13039,"[""123735""]"
4428858,Cam,Wiley,Minnesota,200.0,74.0,1.0,2,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,"[""123339""]"
4428859,Jake,Wiley,Colorado,310.0,78.0,75.0,4,OL,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,"[""123477""]"
4428860,Kendall,Wilkerson,Louisiana,288.0,77.0,8.0,2,DL,Kentwood,LA,USA,30.9382358,-90.5089843,26081,"[""123277""]"
4428862,Tra,Wilkins,Buffalo,225.0,73.0,null,3,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,"[""123341""]"
4428863,Evan,Williams,Fresno State,205.0,73.0,33.0,4,DB,Campbell,CA,USA,37.2870626,-121.9448818,06085,"[""113906""]"
4428867,Kacee,Williams,Nevada,191.0,74.0,12.0,4,DB,Keller,TX,USA,32.9299655,-97.2271249,48439,"[""125326""]"
4428872,JD,Bertrand,Notre Dame,230.0,73.0,27.0,4,LB,Roswell,GA,USA,34.02332,-84.360022,13121,"[""122635""]"
4428877,Tavier,Williams,UL Monroe,200.0,75.0,7.0,4,S,Many,LA,USA,31.5687848,-93.4840645,22085,"[""125236""]"
4428878,Levi,Williams,Tulane,170.0,71.0,16.0,2,DB,Valrico,FL,USA,27.9484265,-82.23621545220522,12057,"[""123702""]"
4428886,Kristian,Williams,Oregon,314.0,74.0,5.0,4,DT,Memphis,TN,USA,35.1490215,-90.0516285,47157,"[""122652""]"
4428887,Davis,Beville,Pittsburgh,232.0,78.0,11.0,4,QB,Greenville,SC,USA,34.851354,-82.3984882,45045,"[""122826""]"
4428890,Levi,Williams,Utah State,230.0,77.0,16.0,3,QB,Canyon Lake,TX,USA,29.8643185,-98.2437802,48091,"[""123455""]"
4428890,Levi,Williams,Wyoming,230.0,77.0,16.0,3,QB,Canyon Lake,TX,USA,29.8643185,-98.2437802,48091,"[""123455""]"
4428891,Jaylan,Williams,Charlotte,220.0,76.0,82.0,1,TE,Acworth,GA,USA,34.0659329,-84.6768796,13067,"[""125396""]"
4428892,Ethon,Williams,Boston College,198.0,71.0,3.0,2,WR,Annapolis,MD,USA,38.9786401,-76.492786,24003,"[""123541""]"
4428893,Kamareon,Williams,Florida International,240.0,75.0,87.0,3,TE,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4428894,Jayden,Williams,USC,197.0,72.0,5.0,3,DB,Laton,CA,USA,36.4332835,-119.686799,06019,"[""123444""]"
4428896,Adrian,Bickham,Rice,214.0,75.0,null,2,LB,Angie,LA,USA,30.9665729,-89.8095208,22117,"[""124996""]"
4428897,Kannon,Biggs,Troy,302.0,77.0,75.0,1,OL,Athens,AL,USA,34.828382500000004,-86.91713375,01083,"[""124633""]"
4428900,Jaymason,Willingham,Utah State,225.0,74.0,52.0,4,LB,Steilacoom,WA,USA,47.1703692,-122.5962874,53053,"[""123523""]"
4428904,Antavious,Willis,Southern Miss,180.0,70.0,11.0,3,RB,Camden,MS,USA,32.7823557,-89.8386923,28089,"[""123796""]"
4428908,Preston,Wilson,Oklahoma State,295.0,76.0,74.0,4,OL,Bartonville,TX,USA,33.0731775,-97.1316788,48121,"[""123131""]"
4428909,Jacoby,Windmon,UNLV,250.0,74.0,4.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,"[""124329""]"
4428914,Dee,Winters,TCU,230.0,73.0,13.0,4,LB,Brenham,TX,USA,30.1668828,-96.3977442,48477,"[""214281""]"
4428915,Lee,Witherspoon,UAB,225.0,71.0,5.0,4,RB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,"[""123006""]"
4428917,Rashad,Wisdom,UTSA,210.0,69.0,null,4,S,Converse,TX,USA,29.5180081,-98.3161241,48029,"[""123620""]"
4428921,Jude,Wolfe,USC,247.0,78.0,18.0,4,TE,Laguna Hills,CA,USA,33.5948758,-117.6882067,06059,"[""122495""]"
4428922,Adrian,Woliver,Toledo,260.0,74.0,85.0,4,LB,Stow,OH,USA,41.1596261,-81.4406258,39153,"[""124371""]"
4428923,Tavion,Woodard,Ball State,260.0,76.0,52.0,4,DE,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,"[""124538""]"
4428925,Zaylin,Wood,Middle Tennessee,280.0,72.0,15.0,4,DL,Bowdon,GA,USA,33.5378885,-85.2532818,13045,"[""214306""]"
4428926,Billy,Wooden,Massachusetts,310.0,73.0,42.0,4,DT,Towson,MD,USA,39.4018552,-76.602388,24005,"[""125011""]"
4428930,Craig,Woodson,California,210.0,72.0,2.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,"[""123740""]"
4428931,Jamontez,Woods,Troy,220.0,71.0,1.0,2,RB,Gadsden,AL,USA,34.010929,-85.9989596,01055,"[""123840""]"
4428932,A.J.,Woods,Pittsburgh,195.0,71.0,9.0,4,DB,Germantown,MD,USA,39.1731621,-77.2716502,24031,"[""123671""]"
4428935,Sal,Wormley,Penn State,335.0,75.0,77.0,4,OL,Newark,NJ,USA,40.735657,-74.1723667,34013,"[""122547""]"
4428936,Kyle,Bilodeau,Purdue,250.0,77.0,48.0,1,TE,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,"[""122789""]"
4428937,Sean,Wracher,Indiana,225.0,76.0,95.0,4,LS,Akron,OH,USA,41.083064,-81.518485,39153,"[""125610""]"
4428938,Dante,Wright,Colorado State,180.0,69.0,5.0,4,WR,Navarre,FL,USA,30.4019789,-86.8700821,12113,"[""124107""]"
4428940,Kyi,Wright,Pittsburgh,260.0,75.0,15.0,4,TE,Farrell,PA,USA,41.212279,-80.496737,42085,"[""123615""]"
4428941,Javin,Wright,Nebraska,230.0,77.0,33.0,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,"[""123074""]"
4428943,Jacardia,Wright,Kansas State,220.0,72.0,9.0,2,RB,Decatur,IL,USA,39.8454163,-88.9524151,17115,"[""214319""]"
4428947,Coker,Wright,Southern Miss,290.0,76.0,60.0,3,OL,Brookhaven,MS,USA,31.5790588,-90.4406506,28085,"[""123656""]"
4428948,Elijah,Wroten,Duke,315.0,75.0,65.0,3,OL,Oreland,PA,USA,40.1184433,-75.1776757,42091,"[""123663""]"
4428950,Nate,Wyatt,Temple,200.0,73.0,13.0,3,CB,Somerset,NJ,USA,40.2762189,-74.8490528,34021,"[""124705""]"
4428952,Jalen,Wydermyer,Texas A&M,265.0,77.0,85.0,2,TE,Dickinson,TX,USA,29.4607876,-95.0513173,48167,"[""214274""]"
4428960,Tre,Young,South Alabama,180.0,71.0,4.0,4,S,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4428961,Jordan,Yates,Georgia Tech,195.0,71.0,1.0,3,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,"[""122968""]"
4428962,Craig,Young,Ohio State,225.0,75.0,15.0,4,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,"[""122875""]"
4428963,Cade,York,LSU,198.0,73.0,36.0,3,PK,Mckinney,TX,USA,33.1976496,-96.6154471,48085,"[""123930""]"
4428966,Isheem,Young,Iowa State,220.0,70.0,11.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""122969""]"
4428969,Joshua,Youngblood,Rutgers,185.0,70.0,12.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,"[""123600""]"
4428970,Damean,Bivins,South Alabama,210.0,72.0,24.0,2,RB,Pace,FL,USA,29.607689,-81.9307201,12107,"[""125397""]"
4428971,Lannden,Zanders,Clemson,210.0,73.0,36.0,3,S,Shelby,NC,USA,35.2919489,-81.5402112,37045,"[""123044""]"
4428977,Jack,Zergiotis,UConn,218.0,74.0,11.0,2,QB,Montreal,PQ,Canada,null,null,null,"[""125356""]"
4428980,Logan,Zschernitz,Northern Illinois,305.0,75.0,65.0,4,OL,Spencer,WI,USA,44.7577418,-90.2968012,55073,"[""125207""]"
4428981,Caleb,Blake,Florida State,180.0,71.0,null,3,S,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,"[""124292""]"
4428982,Jason,Blissett Jr.,Miami,262.0,76.0,92.0,1,DL,Queens,NY,USA,40.7498243,-73.7976337,36081,"[""122557""]"
4428983,Tanner,Blount,Fresno State,222.0,72.0,30.0,4,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[]
4428985,Myles,Murphy,Clemson,275.0,77.0,98.0,3,DE,Marietta,GA,USA,33.9528472,-84.5496148,13067,"[""118414""]"
4428986,Justin,Flowe,Oregon,230.0,74.0,36.0,4,LB,Chino,CA,USA,34.0133561,-117.690075,06071,[]
4428987,Desmond,Evans,North Carolina,270.0,78.0,10.0,4,DL,Sanford,NC,USA,35.4798757,-79.1802994,37105,"[""118451""]"
4428988,Bryan,Bresee,Clemson,305.0,77.0,11.0,2,DT,Damascus,MD,USA,39.2884381,-77.2038717,24031,"[""118408""]"
4428989,Chris,Braswell,Alabama,255.0,75.0,41.0,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,"[""118426""]"
4428990,Broderick,Jones,Georgia,310.0,76.0,59.0,2,OL,Lithonia,GA,USA,33.7123305,-84.1051939,13089,"[""118418""]"
4428991,Paris,Johnson Jr.,Ohio State,310.0,78.0,77.0,3,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""118416""]"
4428992,Kelee,Ringo,Georgia,210.0,74.0,5.0,2,DB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,"[""118411""]"
4428993,Haynes,King,Texas A&M,215.0,75.0,10.0,4,QB,Longview,TX,USA,32.5007031,-94.74049,48183,"[""118538""]"
4428994,Arik,Gilbert,Georgia,275.0,77.0,89.0,2,TE,Marietta,GA,USA,33.9528472,-84.5496148,13067,"[""118412""]"
4428995,Demond,Demas,Texas A&M,180.0,75.0,1.0,1,WR,Tomball,TX,USA,30.0971621,-95.6160549,48201,"[""118432""]"
4428996,Jordan,Burch,South Carolina,290.0,78.0,1.0,4,DE,Columbia,SC,USA,34.0007493,-81.0343313,45079,"[""118415""]"
4428997,Sav'ell,Smalls,Washington,265.0,75.0,31.0,4,TE,Burien,WA,USA,47.469918,-122.3485274,53033,"[""118437""]"
4428998,Mitchell,Mayes,Clemson,305.0,75.0,77.0,4,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,"[""118556""]"
4428999,Kameron,Blount,Maryland,240.0,75.0,42.0,3,LB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,"[""123368""]"
4429000,Myles,Hinton,Stanford,342.0,78.0,78.0,4,OL,Johns Creek,GA,USA,34.0181557,-84.190196,13121,"[""118481""]"
4429001,Jase,McClellan,Alabama,212.0,71.0,2.0,4,RB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,"[""118454""]"
4429002,Demarkcus,Bowman,Florida,193.0,70.0,23.0,3,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,"[""118427""]"
4429004,Phillip,Webb,LSU,255.0,76.0,39.0,2,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,"[""118464""]"
4429005,Braiden,McGregor,Michigan,267.0,78.0,17.0,4,DE,Port Huron,MI,USA,42.9815877,-82.440466,26147,"[""118530""]"
4429006,Rakim,Jarrett,Maryland,190.0,72.0,1.0,3,WR,Palmer Park,MD,USA,38.9209449,-76.871639,24033,"[""118434""]"
4429007,DeMonte,Capehart,Clemson,315.0,77.0,19.0,4,DT,Hartsville,SC,USA,34.3740431,-80.0734005,45031,"[""118441""]"
4429008,Wesley,Steiner,Auburn,242.0,73.0,54.0,4,LB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,"[""118505""]"
4429009,Antwaun,Powell-Ryland,Florida,246.0,75.0,52.0,4,DL,Portsmouth,VA,USA,36.8354258,-76.2982742,51740,[]
4429010,Jalen,Rivers,Miami,325.0,77.0,64.0,3,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,"[""118535""]"
4429011,Eli,Ricks,LSU,190.0,74.0,7.0,3,DB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,"[""118421""]"
4429012,Kendall,Milton,Georgia,220.0,73.0,2.0,4,RB,Clovis,CA,USA,36.8252277,-119.7029194,06019,"[""118461""]"
4429013,Tank,Bigsby,Auburn,213.0,72.0,4.0,3,RB,Lagrange,GA,USA,33.039291,-85.0313269,13285,"[""118447""]"
4429014,Gervon,Dexter Sr.,Florida,312.0,78.0,9.0,2,DL,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,"[""118419""]"
4429017,Johnny,Wilson,Iowa State,247.0,74.0,44.0,2,DE,Kansas City,MO,USA,39.100105,-94.5781416,29095,"[""184192""]"
4429018,R.J.,Mickens,Clemson,210.0,72.0,9.0,4,S,Southlake,TX,USA,32.9412363,-97.1341783,48439,"[""118631""]"
4429019,Marcus,Rosemy-Jacksaint,Georgia,195.0,74.0,1.0,4,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,"[""118462""]"
4429020,DJ,Uiagalelei,Clemson,252.0,76.0,4.0,4,QB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,"[""118417""]"
4429021,Antoine,Sampah,LSU,230.0,74.0,7.0,4,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,"[""118504""]"
4429022,Kayshon,Boutte,LSU,205.0,72.0,7.0,3,WR,New Iberia,LA,USA,30.0035365,-91.8187285,22045,"[""118431""]"
4429023,MarShawn,Lloyd,South Carolina,210.0,69.0,null,3,RB,Wilmington,DE,USA,39.7459468,-75.546589,10003,"[""118450""]"
4429025,Quentin,Johnston,TCU,215.0,76.0,1.0,3,WR,Temple,TX,USA,31.098207,-97.3427847,48027,"[""118478""]"
4429026,Myles,Murphy,North Carolina,310.0,77.0,8.0,4,DL,Greensboro,NC,USA,36.0726355,-79.7919754,37081,"[""118557""]"
4429028,Chris,Thompson Jr.,USC,245.0,75.0,6.0,4,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,"[""118608""]"
4429030,Andrew,Raym,Oklahoma,309.0,76.0,73.0,4,OL,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,"[""118499""]"
4429031,Turner,Corcoran,Nebraska,310.0,78.0,69.0,4,OL,Lawrence,KS,USA,38.9719384,-95.2359496,20045,"[""118455""]"
4429032,Hudson,Card,Texas,210.0,75.0,1.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,"[""118466""]"
4429033,Jermaine,Burton,Georgia,194.0,72.0,3.0,4,WR,Calabasas,CA,USA,34.1446643,-118.6440973,06037,"[""118489""]"
4429034,Jaquelin,Roy,LSU,315.0,76.0,99.0,3,DT,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,"[""118448""]"
4429035,Tate,Ratledge,Georgia,310.0,78.0,69.0,4,OL,Rome,GA,USA,34.257038,-85.1646726,13115,"[""118445""]"
4429036,Major,Burns,LSU,195.0,74.0,8.0,4,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,"[""118589""]"
4429038,Trevon,Booker,Miami (OH),199.0,72.0,20.0,4,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,"[""124699""]"
4429039,Marcus,Dumervil,LSU,298.0,77.0,74.0,4,OL,Lauderdale Lakes,FL,USA,26.1667184,-80.2085565,12011,"[""118517""]"
4429040,Vernon,Broughton,Texas,305.0,76.0,45.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""118529""]"
4429043,Jaylan,Knighton,Miami,185.0,70.0,22.0,4,RB,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,"[""118513""]"
4429044,Walker,Parks,Clemson,310.0,77.0,64.0,4,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,"[""118457""]"
4429045,Demouy,Kennedy,Alabama,215.0,75.0,22.0,3,LB,Theodore,AL,USA,30.547295,-88.18020367595204,01097,"[""118446""]"
4429046,Damian,Sellers,UCLA,220.0,75.0,null,2,LB,null,null,null,null,null,null,"[""118604""]"
4429049,Demorie,Tate,Florida State,194.0,73.0,31.0,2,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,"[""118442""]"
4429050,Chris,Morris,Texas A&M,290.0,76.0,76.0,1,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,"[""118526""]"
4429052,Kevin,Swint,Clemson,242.0,75.0,9.0,4,LB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,"[""118672""]"
